"runId","model","scenario","version","region","variable","unit","meta","subannual","time","year","value"
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Gas","relative change with respect to BAU in percents",0,"Year",-1,2025,-2.71580707557618
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Gas","relative change with respect to BAU in percents",0,"Year",-1,2026,-3.86970420874533
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Gas","relative change with respect to BAU in percents",0,"Year",-1,2027,-5.87094103279774
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Gas","relative change with respect to BAU in percents",0,"Year",-1,2028,-7.92355170324869
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Gas","relative change with respect to BAU in percents",0,"Year",-1,2029,-7.73415242665786
75,"CLIMACRED","HWTP",2,"World","corporate_bond_price_rel_adjustment|Gas","relative change with respect to BAU in percents",0,"Year",-1,2030,-9.80709272756304
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Gas","value/level in percentage points",0,"Year",-1,2022,7.23325398933586
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Gas","value/level in percentage points",0,"Year",-1,2023,9.00971806266874
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Gas","value/level in percentage points",0,"Year",-1,2024,10.5511924540956
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Gas","value/level in percentage points",0,"Year",-1,2025,9.91987680912049
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Gas","value/level in percentage points",0,"Year",-1,2026,9.36445331583753
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Gas","value/level in percentage points",0,"Year",-1,2027,8.80523259618079
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Gas","value/level in percentage points",0,"Year",-1,2028,8.33106295438212
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Gas","value/level in percentage points",0,"Year",-1,2029,7.84089237324577
75,"CLIMACRED","HWTP",2,"World","baseline_pd|Gas","value/level in percentage points",0,"Year",-1,2030,7.4303657285445
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0.200731120447115
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0.329480393170912
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0.455386731270212
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.560910634452055
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0.599436963843144
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.603162180288657
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Land transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.627022479312035
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,-0.676692082519062
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,-1.18839660349897
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,-1.75004563959808
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,-2.30266339302597
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,-2.6428469676418
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,-2.40677722161849
75,"CLIMACRED","HWTP",2,"World","pd_adjustment|Power Supply","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,-2.85370756577265
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,7.80493750634701
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,11.0423063391445
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,10.9044855656013
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,13.7442701279201
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,4.82276097943418
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,6.61155431641083
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,4.89496959889187
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Gas","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,8.06957437111921
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.72741717059449
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0.703309489106935
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.693009677739826
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.68049175851141
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.509070141651451
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0.486768384380977
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.47366223176079
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Agriculture","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.464554280174185
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,0.5401143520106
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,0.509183486163185
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,0.506717888536065
76,"CLIMACRED","SWUC",2,"World","corporate_bond_spread_adjustment|Air transport","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,0.470418195693404
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2022,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2023,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2024,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2025,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2026,0
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2027,2.10712123334227
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2028,2.12440083530286
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2029,2.0554882973451
76,"CLIMACRED","SWUC",2,"World","pd_adjustment|Chemical Products","abs. change in value with respect to BAU in percentage points",0,"Year",-1,2030,2.08793627327062
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Land transport","relative change with respect to BAU in percents",0,"Year",-1,2022,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Land transport","relative change with respect to BAU in percents",0,"Year",-1,2023,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Land transport","relative change with respect to BAU in percents",0,"Year",-1,2024,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Land transport","relative change with respect to BAU in percents",0,"Year",-1,2025,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Land transport","relative change with respect to BAU in percents",0,"Year",-1,2026,0
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Land transport","relative change with respect to BAU in percents",0,"Year",-1,2027,-0.50190348787973
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Land transport","relative change with respect to BAU in percents",0,"Year",-1,2028,-0.50633204872457
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Land transport","relative change with respect to BAU in percents",0,"Year",-1,2029,-0.507737100894307
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Land transport","relative change with respect to BAU in percents",0,"Year",-1,2030,-0.512583640223239
76,"CLIMACRED","SWUC",2,"World","corporate_bond_price_rel_adjustment|Oil","relative change with respect to BAU in percents",0,"Year",-1,2022,0
